city,state,population,lat,lon,source,oid
Stout,IA,217,42.527131,-92.711383,US CENSUS 2000,7807
Stratford,IA,746,42.270919,-93.926862,US CENSUS 2000,7808
Strawberry Point,IA,1386,42.679195,-91.536891,US CENSUS 2000,7809
Struble,IA,85,42.894252,-96.193304,US CENSUS 2000,7810
Stuart,IA,1712,41.50365,-94.320433,US CENSUS 2000,7811
Sully,IA,904,41.578638,-92.845441,US CENSUS 2000,7812
Sumner,IA,2106,42.849969,-92.099738,US CENSUS 2000,7813
Superior,IA,142,43.432156,-94.945692,US CENSUS 2000,7814
Sutherland,IA,707,42.972364,-95.496923,US CENSUS 2000,7815
Swaledale,IA,174,42.977956,-93.315537,US CENSUS 2000,7816
Swan,IA,121,41.466268,-93.311197,US CENSUS 2000,7817
Swea City,IA,642,43.383677,-94.309177,US CENSUS 2000,7818
Swisher,IA,813,41.844983,-91.694909,US CENSUS 2000,7819
Tabor,IA,993,40.896605,-95.672368,US CENSUS 2000,7820
Tama,IA,2731,41.966149,-92.57499,US CENSUS 2000,7821
Templeton,IA,334,41.918073,-94.94254,US CENSUS 2000,7822
Tennant,IA,73,41.594246,-95.441976,US CENSUS 2000,7823
Terril,IA,404,43.305473,-94.971433,US CENSUS 2000,7824
Thayer,IA,66,41.029242,-94.049856,US CENSUS 2000,7825
Thompson,IA,596,43.369562,-93.771765,US CENSUS 2000,7826
Thor,IA,174,42.688687,-94.048902,US CENSUS 2000,7827
Thornburg,IA,84,41.454978,-92.333929,US CENSUS 2000,7828
Thornton,IA,422,42.944972,-93.384115,US CENSUS 2000,7829
Thurman,IA,236,40.820391,-95.751124,US CENSUS 2000,7830
Tiffin,IA,975,41.706432,-91.661471,US CENSUS 2000,7831
Tingley,IA,171,40.852753,-94.195767,US CENSUS 2000,7832
Tipton,IA,3155,41.77053,-91.129061,US CENSUS 2000,7833
Titonka,IA,584,43.236534,-94.041839,US CENSUS 2000,7834
Toledo,IA,2539,41.993281,-92.579067,US CENSUS 2000,7835
Toronto,IA,134,41.90334,-90.863011,US CENSUS 2000,7836
Traer,IA,1594,42.191495,-92.464374,US CENSUS 2000,7837
Treynor,IA,950,41.231042,-95.606648,US CENSUS 2000,7838
Tripoli,IA,1310,42.805736,-92.25758,US CENSUS 2000,7839
Truesdale,IA,91,42.728665,-95.183036,US CENSUS 2000,7840
Truro,IA,427,41.208372,-93.845496,US CENSUS 2000,7841
Turin,IA,75,42.020792,-95.967541,US CENSUS 2000,7842
Udell,IA,58,40.780199,-92.741393,US CENSUS 2000,7843
Underwood,IA,688,41.386944,-95.678584,US CENSUS 2000,7844
Union,IA,427,42.244715,-93.06424,US CENSUS 2000,7845
Unionville,IA,127,40.818515,-92.694443,US CENSUS 2000,7846
University Heights,IA,987,41.653666,-91.558167,US CENSUS 2000,7847
University Park,IA,536,41.28602,-92.61822,US CENSUS 2000,7848
Urbana,IA,1019,42.224286,-91.87795,US CENSUS 2000,7849
Urbandale,IA,29072,41.636421,-93.736121,US CENSUS 2000,7850
Ute,IA,378,42.049711,-95.705879,US CENSUS 2000,7851
Vail,IA,452,42.061061,-95.202423,US CENSUS 2000,7852
Valeria,IA,62,41.730538,-93.324695,US CENSUS 2000,7853
Van Horne,IA,716,42.008994,-92.088913,US CENSUS 2000,7854
Van Meter,IA,866,41.531505,-93.955338,US CENSUS 2000,7855
Van Wert,IA,231,40.87007,-93.793457,US CENSUS 2000,7856
Varina,IA,90,42.659864,-94.898808,US CENSUS 2000,7857
Ventura,IA,670,43.12671,-93.473276,US CENSUS 2000,7858
Victor,IA,952,41.730149,-92.297167,US CENSUS 2000,7859
Villisca,IA,1344,40.929115,-94.978162,US CENSUS 2000,7860
Vincent,IA,158,42.592224,-94.019457,US CENSUS 2000,7861
Vining,IA,70,41.990228,-92.38472,US CENSUS 2000,7862
Vinton,IA,5102,42.164144,-92.026077,US CENSUS 2000,7863
Volga,IA,247,42.802583,-91.540562,US CENSUS 2000,7864
Wadena,IA,243,42.840464,-91.656473,US CENSUS 2000,7865
Wahpeton,IA,462,43.371813,-95.173814,US CENSUS 2000,7866
Walcott,IA,1528,41.590363,-90.772991,US CENSUS 2000,7867
Walford,IA,1224,41.877932,-91.83493,US CENSUS 2000,7868
Walker,IA,750,42.287342,-91.7814,US CENSUS 2000,7869
Wallingford,IA,210,43.319163,-94.793331,US CENSUS 2000,7870
Wall Lake,IA,841,42.271141,-95.091724,US CENSUS 2000,7871
Walnut,IA,778,41.480999,-95.221116,US CENSUS 2000,7872
Wapello,IA,2124,41.17961,-91.188407,US CENSUS 2000,7873
Washington,IA,7047,41.299941,-91.689175,US CENSUS 2000,7874
Washta,IA,282,42.575896,-95.718051,US CENSUS 2000,7875
Waterloo,IA,68747,42.492436,-92.346161,US CENSUS 2000,7876
Waterville,IA,145,43.208051,-91.294965,US CENSUS 2000,7877
Waucoma,IA,299,43.056929,-92.03258,US CENSUS 2000,7878
Waukee,IA,5126,41.608974,-93.86532,US CENSUS 2000,7879
Waukon,IA,4131,43.268889,-91.479212,US CENSUS 2000,7880
Waverly,IA,8968,42.72653,-92.475366,US CENSUS 2000,7881
Wayland,IA,945,41.147602,-91.659678,US CENSUS 2000,7882
Webb,IA,165,42.948134,-95.012281,US CENSUS 2000,7883
Webster,IA,110,41.437895,-92.171024,US CENSUS 2000,7884
Webster City,IA,8176,42.4663,-93.820582,US CENSUS 2000,7885
Weldon,IA,145,40.897946,-93.734048,US CENSUS 2000,7886
Wellman,IA,1393,41.467118,-91.835956,US CENSUS 2000,7887
Wellsburg,IA,716,42.433723,-92.928172,US CENSUS 2000,7888
Welton,IA,159,41.912283,-90.601152,US CENSUS 2000,7889
Wesley,IA,467,43.087557,-93.99314,US CENSUS 2000,7890
West Bend,IA,834,42.959074,-94.445782,US CENSUS 2000,7891
West Branch,IA,2188,41.673076,-91.345815,US CENSUS 2000,7892
West Burlington,IA,3161,40.820318,-91.164492,US CENSUS 2000,7893
West Chester,IA,159,41.338512,-91.816725,US CENSUS 2000,7894
West Des Moines,IA,46403,41.573739,-93.750359,US CENSUS 2000,7895
Westfield,IA,189,42.755884,-96.60405,US CENSUS 2000,7896
Westgate,IA,234,42.768467,-91.995265,US CENSUS 2000,7897
West Liberty,IA,3332,41.571517,-91.261229,US CENSUS 2000,7898
West Okoboji,IA,432,43.35009,-95.158945,US CENSUS 2000,7899
Westphalia,IA,160,41.719351,-95.394576,US CENSUS 2000,7900
West Point,IA,980,40.717249,-91.451672,US CENSUS 2000,7901
Westside,IA,327,42.075229,-95.100227,US CENSUS 2000,7902
West Union,IA,2549,42.962035,-91.810055,US CENSUS 2000,7903
Westwood,IA,127,40.964172,-91.628272,US CENSUS 2000,7904
What Cheer,IA,678,41.400603,-92.355119,US CENSUS 2000,7905
Wheatland,IA,772,41.832891,-90.83949,US CENSUS 2000,7906
Whiting,IA,707,42.125645,-96.151962,US CENSUS 2000,7907
Whittemore,IA,530,43.062934,-94.422878,US CENSUS 2000,7908
Whitten,IA,160,42.261478,-93.007387,US CENSUS 2000,7909
Willey,IA,103,41.977003,-94.820033,US CENSUS 2000,7910
Williams,IA,427,42.487464,-93.54319,US CENSUS 2000,7911
Williamsburg,IA,2622,41.664281,-92.012334,US CENSUS 2000,7912
Williamson,IA,163,41.089516,-93.255618,US CENSUS 2000,7913
Wilton,IA,2829,41.58935,-91.017487,US CENSUS 2000,7914
Windsor Heights,IA,4805,41.603839,-93.71212,US CENSUS 2000,7915
Winfield,IA,1131,41.127072,-91.437392,US CENSUS 2000,7916
Winterset,IA,4768,41.335901,-94.013981,US CENSUS 2000,7917
Winthrop,IA,772,42.472419,-91.735713,US CENSUS 2000,7918
Wiota,IA,149,41.402157,-94.887526,US CENSUS 2000,7919
Woden,IA,243,43.230471,-93.909436,US CENSUS 2000,7920
Woodbine,IA,1564,41.737553,-95.705688,US CENSUS 2000,7921
Woodburn,IA,244,41.011646,-93.598546,US CENSUS 2000,7922
Woodward,IA,1200,41.85523,-93.923068,US CENSUS 2000,7923
Woolstock,IA,204,42.56673,-93.84503,US CENSUS 2000,7924
Worthington,IA,381,42.396745,-91.119529,US CENSUS 2000,7925
Wyoming,IA,626,42.059187,-91.004985,US CENSUS 2000,7926
Yale,IA,287,41.775323,-94.355576,US CENSUS 2000,7927
Yetter,IA,36,42.316473,-94.84382,US CENSUS 2000,7928
Yorktown,IA,82,40.733779,-95.154798,US CENSUS 2000,7929
Zearing,IA,617,42.161561,-93.298038,US CENSUS 2000,7930
Zwingle,IA,100,42.297837,-90.687038,US CENSUS 2000,7931
Abbyville,KS,128,37.970619,-98.203764,US CENSUS 2000,7932
Abilene,KS,6543,38.919721,-97.217329,US CENSUS 2000,7933
Admire,KS,177,38.641416,-96.101932,US CENSUS 2000,7934
Agenda,KS,81,39.708897,-97.432156,US CENSUS 2000,7935
Agra,KS,306,39.760686,-99.119592,US CENSUS 2000,7936
Albert,KS,181,38.453153,-99.012461,US CENSUS 2000,7937
Alden,KS,168,38.244093,-98.311492,US CENSUS 2000,7938
Alexander,KS,75,38.469371,-99.552415,US CENSUS 2000,7939
Allen,KS,211,38.656472,-96.170511,US CENSUS 2000,7940
Alma,KS,797,39.015637,-96.28905,US CENSUS 2000,7941
Almena,KS,469,39.891535,-99.708865,US CENSUS 2000,7942
Altamont,KS,1092,37.189803,-95.293529,US CENSUS 2000,7943
Alta Vista,KS,442,38.863832,-96.489248,US CENSUS 2000,7944
Alton,KS,117,39.468196,-98.94736,US CENSUS 2000,7945
Altoona,KS,485,37.526796,-95.661903,US CENSUS 2000,7946
Americus,KS,938,38.506448,-96.259598,US CENSUS 2000,7947
Andale,KS,766,37.791221,-97.629156,US CENSUS 2000,7948
Andover,KS,6698,37.691165,-97.137043,US CENSUS 2000,7949
Anthony,KS,2440,37.153902,-98.029396,US CENSUS 2000,7950
Arcadia,KS,391,37.641217,-94.623352,US CENSUS 2000,7951
Argonia,KS,534,37.265299,-97.766123,US CENSUS 2000,7952
Arkansas City,KS,11963,37.065267,-97.039608,US CENSUS 2000,7953
Arlington,KS,459,37.896363,-98.179313,US CENSUS 2000,7954
Arma,KS,1529,37.543679,-94.700472,US CENSUS 2000,7955
Ashland,KS,975,37.186803,-99.769259,US CENSUS 2000,7956
Assaria,KS,438,38.680374,-97.604029,US CENSUS 2000,7957
Atchison,KS,10232,39.562499,-95.128257,US CENSUS 2000,7958
Athol,KS,51,39.765724,-98.920219,US CENSUS 2000,7959
Atlanta,KS,255,37.435287,-96.768672,US CENSUS 2000,7960
Attica,KS,636,37.242124,-98.227489,US CENSUS 2000,7961
Atwood,KS,1279,39.808971,-101.04137,US CENSUS 2000,7962
Auburn,KS,1121,38.906709,-95.816789,US CENSUS 2000,7963
Augusta,KS,8423,37.692425,-96.979886,US CENSUS 2000,7964
Aurora,KS,79,39.451641,-97.530396,US CENSUS 2000,7965
Axtell,KS,445,39.872447,-96.257361,US CENSUS 2000,7966
Baldwin City,KS,3400,38.777597,-95.187418,US CENSUS 2000,7967
Barnard,KS,123,39.189213,-98.043078,US CENSUS 2000,7968
Barnes,KS,152,39.711525,-96.873094,US CENSUS 2000,7969
Bartlett,KS,124,37.054922,-95.211588,US CENSUS 2000,7970
Basehor,KS,2238,39.138469,-94.938735,US CENSUS 2000,7971
Bassett,KS,22,37.904017,-95.408005,US CENSUS 2000,7972
Baxter Springs,KS,4602,37.023062,-94.734762,US CENSUS 2000,7973
Bazine,KS,311,38.445977,-99.692549,US CENSUS 2000,7974
Beattie,KS,277,39.861736,-96.419091,US CENSUS 2000,7975
Bel Aire,KS,5836,37.763758,-97.266177,US CENSUS 2000,7976
Belle Plaine,KS,1708,37.394214,-97.279076,US CENSUS 2000,7977
Belleville,KS,2239,39.823548,-97.630183,US CENSUS 2000,7978
Beloit,KS,4019,39.4627,-98.109531,US CENSUS 2000,7979
Belpre,KS,104,37.950976,-99.099597,US CENSUS 2000,7980
Belvue,KS,228,39.216225,-96.17848,US CENSUS 2000,7981
Benedict,KS,103,37.627014,-95.7435,US CENSUS 2000,7982
Bennington,KS,623,39.033174,-97.59303,US CENSUS 2000,7983
Bentley,KS,368,37.886437,-97.517133,US CENSUS 2000,7984
Benton,KS,827,37.789302,-97.108402,US CENSUS 2000,7985
Bern,KS,204,39.96271,-95.970759,US CENSUS 2000,7986
Beverly,KS,199,39.014831,-97.974772,US CENSUS 2000,7987
Bird City,KS,482,39.75095,-101.53348,US CENSUS 2000,7988
Bison,KS,235,38.520718,-99.197528,US CENSUS 2000,7989
Blue Mound,KS,277,38.090283,-95.008409,US CENSUS 2000,7990
Blue Rapids,KS,1088,39.681852,-96.659227,US CENSUS 2000,7991
Bluff City,KS,80,37.075671,-97.875376,US CENSUS 2000,7992
Bogue,KS,179,39.359648,-99.688282,US CENSUS 2000,7993
Bonner Springs,KS,6768,39.066707,-94.879132,US CENSUS 2000,7994
Brewster,KS,285,39.362878,-101.376552,US CENSUS 2000,7995
Bronson,KS,346,37.896562,-95.07252,US CENSUS 2000,7996
Brookville,KS,259,38.773464,-97.868015,US CENSUS 2000,7997
Brownell,KS,48,38.63963,-99.745801,US CENSUS 2000,7998
Bucklin,KS,725,37.547942,-99.635001,US CENSUS 2000,7999
Buffalo,KS,284,37.709569,-95.696967,US CENSUS 2000,8000
Buhler,KS,1358,38.138147,-97.772891,US CENSUS 2000,8001
Bunker Hill,KS,101,38.874716,-98.702759,US CENSUS 2000,8002
Burden,KS,564,37.314128,-96.755377,US CENSUS 2000,8003
Burdett,KS,256,38.19341,-99.526456,US CENSUS 2000,8004
Burlingame,KS,1017,38.750846,-95.835718,US CENSUS 2000,8005
Burlington,KS,2790,38.19442,-95.745532,US CENSUS 2000,8006
Burns,KS,268,38.090692,-96.887103,US CENSUS 2000,8007
Burr Oak,KS,265,39.868516,-98.304297,US CENSUS 2000,8008
Burrton,KS,932,38.022573,-97.672316,US CENSUS 2000,8009
Bushong,KS,55,38.642699,-96.257753,US CENSUS 2000,8010
Bushton,KS,314,38.511817,-98.395077,US CENSUS 2000,8011
Byers,KS,50,37.78783,-98.867114,US CENSUS 2000,8012
Caldwell,KS,1284,37.034077,-97.609022,US CENSUS 2000,8013
Cambridge,KS,103,37.317323,-96.667085,US CENSUS 2000,8014
Caney,KS,2092,37.013537,-95.933739,US CENSUS 2000,8015
Canton,KS,829,38.387129,-97.427853,US CENSUS 2000,8016
Carbondale,KS,1478,38.818411,-95.691533,US CENSUS 2000,8017
Carlton,KS,38,38.686786,-97.294015,US CENSUS 2000,8018
Cassoday,KS,130,38.038545,-96.638252,US CENSUS 2000,8019
Cawker City,KS,521,39.508835,-98.433842,US CENSUS 2000,8020
Cedar,KS,26,39.656711,-98.940389,US CENSUS 2000,8021
Cedar Point,KS,53,38.260888,-96.821662,US CENSUS 2000,8022
Cedar Vale,KS,723,37.104892,-96.500844,US CENSUS 2000,8023
Centralia,KS,534,39.724032,-96.131079,US CENSUS 2000,8024
Chanute,KS,9411,37.67707,-95.456468,US CENSUS 2000,8025
Chapman,KS,1241,38.971772,-97.021791,US CENSUS 2000,8026
Chase,KS,490,38.355682,-98.348743,US CENSUS 2000,8027
Chautauqua,KS,113,37.026172,-96.178458,US CENSUS 2000,8028
Cheney,KS,1783,37.630383,-97.782247,US CENSUS 2000,8029
Cherokee,KS,722,37.343962,-94.82283,US CENSUS 2000,8030
Cherryvale,KS,2386,37.26801,-95.550778,US CENSUS 2000,8031
Chetopa,KS,1281,37.037452,-95.091892,US CENSUS 2000,8032
Cimarron,KS,1934,37.808332,-100.347413,US CENSUS 2000,8033
Circleville,KS,185,39.508927,-95.858045,US CENSUS 2000,8034
Claflin,KS,705,38.524996,-98.537128,US CENSUS 2000,8035
Clay Center,KS,4564,39.37992,-97.123168,US CENSUS 2000,8036
Clayton,KS,66,39.737247,-100.176818,US CENSUS 2000,8037
Clearwater,KS,2178,37.505646,-97.501516,US CENSUS 2000,8038
Clifton,KS,557,39.567063,-97.279982,US CENSUS 2000,8039
Climax,KS,64,37.720155,-96.223888,US CENSUS 2000,8040
Clyde,KS,740,39.591694,-97.397833,US CENSUS 2000,8041
Coats,KS,112,37.511148,-98.825388,US CENSUS 2000,8042
Coffeyville,KS,11021,37.037708,-95.626438,US CENSUS 2000,8043
Colby,KS,5450,39.392093,-101.047532,US CENSUS 2000,8044
Coldwater,KS,792,37.269553,-99.326061,US CENSUS 2000,8045
Collyer,KS,133,39.036947,-100.117451,US CENSUS 2000,8046
Colony,KS,397,38.070803,-95.366109,US CENSUS 2000,8047
Columbus,KS,3396,37.171379,-94.840704,US CENSUS 2000,8048
Colwich,KS,1229,37.78048,-97.54042,US CENSUS 2000,8049
Concordia,KS,5714,39.569035,-97.658398,US CENSUS 2000,8050
Conway Springs,KS,1322,37.389546,-97.644332,US CENSUS 2000,8051
Coolidge,KS,86,38.042318,-102.01021,US CENSUS 2000,8052
Copeland,KS,339,37.540199,-100.630236,US CENSUS 2000,8053
Corning,KS,170,39.656418,-96.030344,US CENSUS 2000,8054
Cottonwood Falls,KS,966,38.368159,-96.542918,US CENSUS 2000,8055
Council Grove,KS,2321,38.660678,-96.489672,US CENSUS 2000,8056
Countryside,KS,295,39.015985,-94.655297,US CENSUS 2000,8057
Courtland,KS,334,39.782803,-97.897054,US CENSUS 2000,8058
Coyville,KS,71,37.685436,-95.897147,US CENSUS 2000,8059
Cuba,KS,231,39.802222,-97.457128,US CENSUS 2000,8060
Cullison,KS,98,37.63082,-98.905786,US CENSUS 2000,8061
Culver,KS,164,38.969581,-97.759657,US CENSUS 2000,8062
Cunningham,KS,514,37.645889,-98.432197,US CENSUS 2000,8063
Damar,KS,155,39.319144,-99.584156,US CENSUS 2000,8064
Danville,KS,59,37.286771,-97.892715,US CENSUS 2000,8065
Dearing,KS,415,37.058083,-95.709824,US CENSUS 2000,8066
Deerfield,KS,884,37.982081,-101.134848,US CENSUS 2000,8067
Delia,KS,179,39.239321,-95.964543,US CENSUS 2000,8068
Delphos,KS,469,39.27477,-97.766377,US CENSUS 2000,8069
Denison,KS,231,39.393206,-95.628409,US CENSUS 2000,8070
Denton,KS,186,39.731568,-95.270025,US CENSUS 2000,8071
Derby,KS,17807,37.552407,-97.261492,US CENSUS 2000,8072
De Soto,KS,4561,38.965081,-94.962285,US CENSUS 2000,8073
Dexter,KS,364,37.179373,-96.715987,US CENSUS 2000,8074
Dighton,KS,1261,38.481506,-100.464893,US CENSUS 2000,8075
Dodge City,KS,25176,37.759671,-100.018212,US CENSUS 2000,8076
Dorrance,KS,205,38.846977,-98.588338,US CENSUS 2000,8077
Douglass,KS,1813,37.516802,-97.011705,US CENSUS 2000,8078
Downs,KS,1038,39.503305,-98.5435,US CENSUS 2000,8079
Dresden,KS,51,39.622221,-100.421403,US CENSUS 2000,8080
Dunlap,KS,81,38.575818,-96.366117,US CENSUS 2000,8081
Durham,KS,114,38.484392,-97.227337,US CENSUS 2000,8082
Dwight,KS,330,38.844602,-96.594935,US CENSUS 2000,8083
Earlton,KS,80,37.587366,-95.469472,US CENSUS 2000,8084
Eastborough,KS,826,37.686475,-97.258837,US CENSUS 2000,8085
Easton,KS,362,39.3444,-95.116524,US CENSUS 2000,8086
Edgerton,KS,1440,38.763639,-95.010239,US CENSUS 2000,8087
Edmond,KS,47,39.627105,-99.820722,US CENSUS 2000,8088
Edna,KS,423,37.059524,-95.358583,US CENSUS 2000,8089
Edwardsville,KS,4146,39.063428,-94.814347,US CENSUS 2000,8090
Effingham,KS,588,39.522774,-95.398633,US CENSUS 2000,8091
Elbing,KS,218,38.054115,-97.127119,US CENSUS 2000,8092
El Dorado,KS,12057,37.821117,-96.858281,US CENSUS 2000,8093
Elgin,KS,82,37.001608,-96.280703,US CENSUS 2000,8094
Elk City,KS,305,37.290235,-95.910244,US CENSUS 2000,8095
Elk Falls,KS,112,37.37195,-96.190115,US CENSUS 2000,8096
Elkhart,KS,2233,37.003108,-101.898085,US CENSUS 2000,8097
Ellinwood,KS,2164,38.356226,-98.580873,US CENSUS 2000,8098
Ellis,KS,1873,38.936211,-99.559269,US CENSUS 2000,8099
Ellsworth,KS,2965,38.731924,-98.229204,US CENSUS 2000,8100
Elmdale,KS,50,38.372994,-96.645976,US CENSUS 2000,8101
Elsmore,KS,73,37.794222,-95.149458,US CENSUS 2000,8102
Elwood,KS,1145,39.753544,-94.878345,US CENSUS 2000,8103
Emmett,KS,277,39.307092,-96.056368,US CENSUS 2000,8104
Emporia,KS,26760,38.408148,-96.187054,US CENSUS 2000,8105
Englewood,KS,109,37.036217,-99.987725,US CENSUS 2000,8106
Ensign,KS,203,37.652608,-100.232657,US CENSUS 2000,8107
Enterprise,KS,836,38.902485,-97.118172,US CENSUS 2000,8108
Erie,KS,1211,37.568548,-95.242562,US CENSUS 2000,8109
Esbon,KS,148,39.822656,-98.433762,US CENSUS 2000,8110
Eskridge,KS,589,38.858537,-96.107619,US CENSUS 2000,8111
Eudora,KS,4307,38.938213,-95.097417,US CENSUS 2000,8112
Eureka,KS,2914,37.822745,-96.289583,US CENSUS 2000,8113
Everest,KS,314,39.676743,-95.425269,US CENSUS 2000,8114
Fairview,KS,271,39.839885,-95.727369,US CENSUS 2000,8115
Fairway,KS,3952,39.023988,-94.629213,US CENSUS 2000,8116
Fall River,KS,156,37.607361,-96.028769,US CENSUS 2000,8117
Florence,KS,671,38.242853,-96.929412,US CENSUS 2000,8118
Fontana,KS,149,38.425879,-94.838089,US CENSUS 2000,8119
Ford,KS,314,37.635977,-99.753013,US CENSUS 2000,8120
Formoso,KS,129,39.779355,-97.992458,US CENSUS 2000,8121
Fort Riley-Camp Whiteside,KS,103,39.084758,-96.77137,US CENSUS 2000,8122
Fort Riley North,KS,8114,39.088222,-96.814092,US CENSUS 2000,8123
Fort Scott,KS,8297,37.83518,-94.702015,US CENSUS 2000,8124
Fowler,KS,567,37.382265,-100.194738,US CENSUS 2000,8125
Frankfort,KS,855,39.70381,-96.417925,US CENSUS 2000,8126
Frederick,KS,11,38.513108,-98.267756,US CENSUS 2000,8127
Fredonia,KS,2600,37.532972,-95.825834,US CENSUS 2000,8128
Freeport,KS,6,37.197234,-97.856481,US CENSUS 2000,8129
Frontenac,KS,2996,37.454465,-94.695185,US CENSUS 2000,8130
Fulton,KS,184,38.009828,-94.719358,US CENSUS 2000,8131
Galatia,KS,61,38.641414,-98.958896,US CENSUS 2000,8132
Galena,KS,3287,37.074459,-94.635549,US CENSUS 2000,8133
Galesburg,KS,150,37.472415,-95.355892,US CENSUS 2000,8134
Galva,KS,701,38.383038,-97.536903,US CENSUS 2000,8135
Garden City,KS,28451,37.975304,-100.864104,US CENSUS 2000,8136
Garden Plain,KS,797,37.660451,-97.681811,US CENSUS 2000,8137
Gardner,KS,9396,38.812367,-94.918621,US CENSUS 2000,8138
Garfield,KS,198,38.07631,-99.244994,US CENSUS 2000,8139
Garnett,KS,3368,38.282652,-95.240906,US CENSUS 2000,8140
Gas,KS,556,37.923851,-95.346168,US CENSUS 2000,8141
Gaylord,KS,145,39.645229,-98.847008,US CENSUS 2000,8142
Gem,KS,96,39.42573,-100.896294,US CENSUS 2000,8143
Geneseo,KS,272,38.51681,-98.155758,US CENSUS 2000,8144
Geuda Springs,KS,212,37.112264,-97.15087,US CENSUS 2000,8145
Girard,KS,2773,37.510204,-94.844157,US CENSUS 2000,8146
Glade,KS,114,39.682582,-99.310965,US CENSUS 2000,8147
Glasco,KS,536,39.360724,-97.836974,US CENSUS 2000,8148
Glen Elder,KS,439,39.499714,-98.307509,US CENSUS 2000,8149
Goddard,KS,2037,37.659706,-97.574271,US CENSUS 2000,8150
Goessel,KS,565,38.246972,-97.348178,US CENSUS 2000,8151
Goff,KS,181,39.665867,-95.931546,US CENSUS 2000,8152
Goodland,KS,4948,39.348583,-101.711148,US CENSUS 2000,8153
Gorham,KS,360,38.880366,-99.022682,US CENSUS 2000,8154
Gove City,KS,105,38.959576,-100.487316,US CENSUS 2000,8155
Grainfield,KS,327,39.114101,-100.46754,US CENSUS 2000,8156
Grandview Plaza,KS,1184,39.031249,-96.794751,US CENSUS 2000,8157
Great Bend,KS,15345,38.366056,-98.777958,US CENSUS 2000,8158
Greeley,KS,327,38.367461,-95.126287,US CENSUS 2000,8159
Green,KS,147,39.430247,-96.999195,US CENSUS 2000,8160
Greenleaf,KS,357,39.72835,-96.978797,US CENSUS 2000,8161
Greensburg,KS,1574,37.604316,-99.293488,US CENSUS 2000,8162
Grenola,KS,231,37.34929,-96.449935,US CENSUS 2000,8163
Gridley,KS,372,38.099452,-95.884507,US CENSUS 2000,8164
Grinnell,KS,329,39.123999,-100.629852,US CENSUS 2000,8165
Gypsum,KS,414,38.705118,-97.426876,US CENSUS 2000,8166
Haddam,KS,169,39.856335,-97.302865,US CENSUS 2000,8167
Halstead,KS,1873,38.001036,-97.508239,US CENSUS 2000,8168
Hamilton,KS,334,37.981244,-96.162605,US CENSUS 2000,8169
Hamlin,KS,53,39.916094,-95.627632,US CENSUS 2000,8170
Hanover,KS,653,39.890836,-96.875348,US CENSUS 2000,8171
Hanston,KS,259,38.122954,-99.712525,US CENSUS 2000,8172
Hardtner,KS,199,37.013263,-98.648775,US CENSUS 2000,8173
Harper,KS,1567,37.285252,-98.026615,US CENSUS 2000,8174
Harris,KS,53,38.31942,-95.437394,US CENSUS 2000,8175
Hartford,KS,500,38.307866,-95.956313,US CENSUS 2000,8176
Harveyville,KS,267,38.790657,-95.962211,US CENSUS 2000,8177
Havana,KS,86,37.091159,-95.941876,US CENSUS 2000,8178
Haven,KS,1175,37.902306,-97.780957,US CENSUS 2000,8179
Havensville,KS,146,39.510473,-96.07736,US CENSUS 2000,8180
Haviland,KS,612,37.616685,-99.105478,US CENSUS 2000,8181
Hays,KS,20013,38.879399,-99.322277,US CENSUS 2000,8182
Haysville,KS,8502,37.563787,-97.353044,US CENSUS 2000,8183
Hazelton,KS,144,37.089862,-98.402261,US CENSUS 2000,8184
Hepler,KS,154,37.661936,-94.968872,US CENSUS 2000,8185
Herington,KS,2563,38.67199,-96.945423,US CENSUS 2000,8186
Herndon,KS,149,39.909468,-100.786094,US CENSUS 2000,8187
Hesston,KS,3509,38.139097,-97.42955,US CENSUS 2000,8188
Hiawatha,KS,3417,39.85253,-95.536429,US CENSUS 2000,8189
Highland,KS,976,39.860042,-95.266816,US CENSUS 2000,8190
Hill City,KS,1604,39.367319,-99.845558,US CENSUS 2000,8191
Hillsboro,KS,2854,38.351306,-97.202456,US CENSUS 2000,8192
Hoisington,KS,2975,38.517301,-98.778422,US CENSUS 2000,8193
Holcomb,KS,2026,37.983934,-100.985996,US CENSUS 2000,8194
Hollenberg,KS,31,39.981217,-96.991233,US CENSUS 2000,8195
